context_length,depth,total_token,top_k,config_label,mode,model,eagle_model,prompt,num_tokens,num_steps,wall_ms,tok_per_sec,mean_accepted_per_step,acceptance_rate,mean_verify_ms,verify_fraction
4096,20,343,20,b=20 d=20 tt=343,vanilla,meta-llama/Llama-3.1-8B-Instruct,yuhuili/EAGLE3-LLaMA3.1-Instruct-8B,"Thanks. Based on this, can you go back to the initial hires again? Which roles d",259,161,25205.3,10.3,1.609,0.0047,96.449,0.6161
4096,20,343,20,b=20 d=20 tt=343,vanilla,meta-llama/Llama-3.1-8B-Instruct,yuhuili/EAGLE3-LLaMA3.1-Instruct-8B,is decentralized finance just a group of people coming together and pooling thei,258,168,26112.2,9.9,1.536,0.0045,96.341,0.6198
4096,20,343,20,b=20 d=20 tt=343,vanilla,meta-llama/Llama-3.1-8B-Instruct,yuhuili/EAGLE3-LLaMA3.1-Instruct-8B,How do I visualize the audio waveform and spectrogram of an audio file using Pyt,257,175,27683.5,9.3,1.469,0.0043,98.126,0.6203
4096,20,343,20,b=20 d=20 tt=343,vanilla,meta-llama/Llama-3.1-8B-Instruct,yuhuili/EAGLE3-LLaMA3.1-Instruct-8B,I want you act as best book seller and I will ask you questions. You have to giv,86,60,9888.7,8.7,1.433,0.0042,95.472,0.5793
4096,20,343,20,b=20 d=20 tt=343,ragged,meta-llama/Llama-3.1-8B-Instruct,yuhuili/EAGLE3-LLaMA3.1-Instruct-8B,"Thanks. Based on this, can you go back to the initial hires again? Which roles d",259,161,18968.6,13.7,1.609,0.0047,58.586,0.4973
4096,20,343,20,b=20 d=20 tt=343,ragged,meta-llama/Llama-3.1-8B-Instruct,yuhuili/EAGLE3-LLaMA3.1-Instruct-8B,is decentralized finance just a group of people coming together and pooling thei,258,168,19862.4,13.0,1.536,0.0045,58.99,0.4989
4096,20,343,20,b=20 d=20 tt=343,ragged,meta-llama/Llama-3.1-8B-Instruct,yuhuili/EAGLE3-LLaMA3.1-Instruct-8B,How do I visualize the audio waveform and spectrogram of an audio file using Pyt,257,174,20755.9,12.4,1.477,0.0043,59.153,0.4959
4096,20,343,20,b=20 d=20 tt=343,ragged,meta-llama/Llama-3.1-8B-Instruct,yuhuili/EAGLE3-LLaMA3.1-Instruct-8B,I want you act as best book seller and I will ask you questions. You have to giv,92,63,7985.9,11.5,1.46,0.0043,58.629,0.4625
8192,20,343,20,b=20 d=20 tt=343,vanilla,meta-llama/Llama-3.1-8B-Instruct,yuhuili/EAGLE3-LLaMA3.1-Instruct-8B,"Thanks. Based on this, can you go back to the initial hires again? Which roles d",257,189,42377.9,6.1,1.36,0.004,154.623,0.6896
8192,20,343,20,b=20 d=20 tt=343,vanilla,meta-llama/Llama-3.1-8B-Instruct,yuhuili/EAGLE3-LLaMA3.1-Instruct-8B,is decentralized finance just a group of people coming together and pooling thei,257,195,43284.2,5.9,1.318,0.0038,154.616,0.6966
8192,20,343,20,b=20 d=20 tt=343,vanilla,meta-llama/Llama-3.1-8B-Instruct,yuhuili/EAGLE3-LLaMA3.1-Instruct-8B,How do I visualize the audio waveform and spectrogram of an audio file using Pyt,257,208,46845.0,5.5,1.236,0.0036,155.272,0.6894
8192,20,343,20,b=20 d=20 tt=343,vanilla,meta-llama/Llama-3.1-8B-Instruct,yuhuili/EAGLE3-LLaMA3.1-Instruct-8B,I want you act as best book seller and I will ask you questions. You have to giv,83,65,16561.7,5.0,1.277,0.0037,154.81,0.6076
8192,20,343,20,b=20 d=20 tt=343,ragged,meta-llama/Llama-3.1-8B-Instruct,yuhuili/EAGLE3-LLaMA3.1-Instruct-8B,"Thanks. Based on this, can you go back to the initial hires again? Which roles d",257,189,26867.2,9.6,1.36,0.004,73.142,0.5145
8192,20,343,20,b=20 d=20 tt=343,ragged,meta-llama/Llama-3.1-8B-Instruct,yuhuili/EAGLE3-LLaMA3.1-Instruct-8B,is decentralized finance just a group of people coming together and pooling thei,257,194,27434.3,9.4,1.325,0.0039,73.11,0.517
8192,20,343,20,b=20 d=20 tt=343,ragged,meta-llama/Llama-3.1-8B-Instruct,yuhuili/EAGLE3-LLaMA3.1-Instruct-8B,How do I visualize the audio waveform and spectrogram of an audio file using Pyt,257,208,29844.6,8.6,1.236,0.0036,73.096,0.5094
8192,20,343,20,b=20 d=20 tt=343,ragged,meta-llama/Llama-3.1-8B-Instruct,yuhuili/EAGLE3-LLaMA3.1-Instruct-8B,I want you act as best book seller and I will ask you questions. You have to giv,83,65,11240.9,7.4,1.277,0.0037,72.911,0.4216
