batch_size,prefix_length,branching_factor,depth,num_tree_nodes,num_heads,head_dim,eagle_tree_ms,ragged_ms,speedup
8,0,8,5,34,32,128,0.1536,0.1802,0.8523
8,0,8,7,48,32,128,0.1546,0.19,0.814
8,0,8,9,62,32,128,0.1556,0.2007,0.7755
8,0,8,12,82,32,128,0.1782,0.2253,0.7909
8,0,8,14,96,32,128,0.2181,0.2345,0.9301
8,0,8,16,110,32,128,0.2755,0.2499,1.1025
8,0,8,20,137,32,128,0.4106,0.2836,1.4477
8,0,8,24,165,32,128,0.5396,0.3144,1.7166
8,0,8,28,192,32,128,0.6441,0.3364,1.9148
8,0,8,32,219,32,128,0.8806,0.383,2.2995
8,0,10,5,43,32,128,0.1556,0.1843,0.8444
8,0,10,7,60,32,128,0.1556,0.1976,0.7876
8,0,10,9,77,32,128,0.1618,0.2109,0.767
8,0,10,12,103,32,128,0.2601,0.2376,1.0948
8,0,10,14,120,32,128,0.3123,0.2514,1.2424
8,0,10,16,137,32,128,0.4106,0.2734,1.5019
8,0,10,20,171,32,128,0.5683,0.3103,1.8317
8,0,10,24,206,32,128,0.7496,0.3379,2.2182
8,0,10,28,240,32,128,0.9523,0.3789,2.5135
8,0,10,32,274,32,128,1.3742,0.4434,3.0993
8,0,12,5,51,32,128,0.1567,0.1894,0.827
8,0,12,7,72,32,128,0.1577,0.2048,0.77
8,0,12,9,93,32,128,0.2161,0.2232,0.9679
8,0,12,12,123,32,128,0.3359,0.2534,1.3253
8,0,12,14,144,32,128,0.4178,0.2673,1.5632
8,0,12,16,165,32,128,0.5417,0.2982,1.8165
8,0,12,20,206,32,128,0.7516,0.3277,2.2938
8,0,12,24,247,32,128,1.067,0.3738,2.8548
8,0,12,28,288,32,128,1.322,0.4157,3.1798
8,0,12,32,329,32,128,1.8883,0.4905,3.8497
8,0,14,5,60,32,128,0.1556,0.1956,0.7958
8,0,14,7,84,32,128,0.1833,0.2161,0.8483
8,0,14,9,108,32,128,0.2683,0.2345,1.1441
8,0,14,12,144,32,128,0.4188,0.2652,1.5792
8,0,14,14,168,32,128,0.5253,0.2918,1.8
8,0,14,16,192,32,128,0.6431,0.3072,2.0933
8,0,14,20,240,32,128,0.9513,0.343,2.7731
8,0,14,24,288,32,128,1.321,0.3932,3.3594
8,0,14,28,336,32,128,1.7428,0.4588,3.7991
8,0,14,32,384,32,128,2.177,0.5366,4.0573
8,0,16,5,69,32,128,0.1577,0.1997,0.7897
8,0,16,7,96,32,128,0.2191,0.2207,0.993
8,0,16,9,123,32,128,0.3369,0.2417,1.3941
8,0,16,12,165,32,128,0.5407,0.2847,1.8993
8,0,16,14,192,32,128,0.6451,0.299,2.1575
8,0,16,16,219,32,128,0.8817,0.3267,2.6991
8,0,16,20,274,32,128,1.3732,0.3727,3.6841
8,0,16,24,329,32,128,1.8893,0.4209,4.4891
8,0,16,28,384,32,128,2.178,0.4874,4.4685
8,0,16,32,439,32,128,3.0735,0.5786,5.3124
8,0,18,5,77,32,128,0.1597,0.2022,0.7899
8,0,18,7,108,32,128,0.2673,0.2304,1.16
8,0,18,9,139,32,128,0.4198,0.2529,1.6599
8,0,18,12,185,32,128,0.6441,0.2949,2.184
8,0,18,14,216,32,128,0.7987,0.3246,2.4606
8,0,18,16,247,32,128,1.066,0.3487,3.0573
8,0,18,20,309,32,128,1.6323,0.3983,4.0977
8,0,18,24,370,32,128,2.2246,0.4547,4.893
8,0,18,28,432,32,128,2.7832,0.5304,5.2471
8,0,18,32,494,32,128,3.8072,0.6339,6.0065
8,0,20,5,86,32,128,0.1889,0.214,0.8828
8,0,20,7,120,32,128,0.3123,0.2345,1.3319
8,0,20,9,154,32,128,0.4874,0.2642,1.845
8,0,20,12,206,32,128,0.7506,0.3098,2.4231
8,0,20,14,240,32,128,0.9518,0.3369,2.8252
8,0,20,16,274,32,128,1.3742,0.3753,3.6617
8,0,20,20,343,32,128,2.0214,0.4147,4.8741
8,0,20,24,411,32,128,2.7412,0.4823,5.6837
8,0,20,28,480,32,128,3.3536,0.5673,5.9116
8,0,20,32,549,32,128,4.7534,0.6892,6.8975
16,0,8,5,34,32,128,0.1587,0.2028,0.7828
16,0,8,7,48,32,128,0.1628,0.2207,0.7378
16,0,8,9,62,32,128,0.1997,0.2458,0.8125
16,0,8,12,82,32,128,0.3379,0.2775,1.2177
16,0,8,14,96,32,128,0.3973,0.297,1.3379
16,0,8,16,110,32,128,0.4895,0.3308,1.4799
16,0,8,20,137,32,128,0.7649,0.383,1.9973
16,0,8,24,165,32,128,1.0158,0.4372,2.3232
16,0,8,28,192,32,128,1.2278,0.4905,2.5031
16,0,8,32,219,32,128,1.6901,0.5806,2.9109
16,0,10,5,43,32,128,0.1649,0.2109,0.7816
16,0,10,7,60,32,128,0.1894,0.2355,0.8043
16,0,10,9,77,32,128,0.3,0.2647,1.1335
16,0,10,12,103,32,128,0.4669,0.3144,1.4853
16,0,10,14,120,32,128,0.5683,0.3359,1.6921
16,0,10,16,137,32,128,0.766,0.3779,2.0271
16,0,10,20,171,32,128,1.0742,0.4178,2.5711
16,0,10,24,206,32,128,1.4095,0.4823,2.9225
16,0,10,28,240,32,128,1.8391,0.5734,3.2071
16,0,10,32,274,32,128,2.6542,0.7101,3.7376
16,0,12,5,51,32,128,0.1659,0.2258,0.7347
16,0,12,7,72,32,128,0.255,0.2504,1.0184
16,0,12,9,93,32,128,0.3953,0.2867,1.3786
16,0,12,12,123,32,128,0.6164,0.3359,1.8354
16,0,12,14,144,32,128,0.7588,0.3625,2.0932
16,0,12,16,165,32,128,1.0163,0.4157,2.4446
16,0,12,20,206,32,128,1.4095,0.45,3.132
16,0,12,24,247,32,128,2.0552,0.5519,3.7236
16,0,12,28,288,32,128,2.5631,0.6492,3.9479
16,0,12,32,329,32,128,3.7007,0.7987,4.6333
16,0,14,5,60,32,128,0.1894,0.2284,0.8296
16,0,14,7,84,32,128,0.3461,0.2611,1.3255
16,0,14,9,108,32,128,0.4741,0.3011,1.5748
16,0,14,12,144,32,128,0.7588,0.3543,2.1416
16,0,14,14,168,32,128,0.9882,0.4014,2.4617
16,0,14,16,192,32,128,1.2273,0.4188,2.9303
16,0,14,20,240,32,128,1.8381,0.4905,3.7474
16,0,14,24,288,32,128,2.562,0.5965,4.2953
16,0,14,28,336,32,128,3.4028,0.7311,4.6541
16,0,14,32,384,32,128,4.2793,0.8878,4.8201
16,0,16,5,69,32,128,0.2673,0.2406,1.1106
16,0,16,7,96,32,128,0.3973,0.2714,1.4642
16,0,16,9,123,32,128,0.6149,0.3205,1.9185
16,0,16,12,165,32,128,1.0168,0.3901,2.6063
16,0,16,14,192,32,128,1.2268,0.4157,2.9507
16,0,16,16,219,32,128,1.6906,0.4726,3.5775
16,0,16,20,274,32,128,2.6542,0.5274,5.033
16,0,16,24,329,32,128,3.7018,0.6477,5.7154
16,0,16,28,384,32,128,4.2798,0.7854,5.4492
16,0,16,32,439,32,128,6.0365,0.9779,6.1728
16,0,18,5,77,32,128,0.3011,0.2488,1.2099
16,0,18,7,108,32,128,0.4767,0.2888,1.6507
16,0,18,9,139,32,128,0.7834,0.3436,2.2802
16,0,18,12,185,32,128,1.2186,0.4157,2.931
16,0,18,14,216,32,128,1.5232,0.4506,3.3807
16,0,18,16,247,32,128,2.0562,0.5069,4.0566
16,0,18,20,309,32,128,3.1805,0.5724,5.5564
16,0,18,24,370,32,128,4.3356,0.7219,6.0057
16,0,18,28,432,32,128,5.4784,0.8765,6.25
16,0,18,32,494,32,128,7.487,1.0854,6.8976
16,0,20,5,86,32,128,0.3543,0.257,1.3785
16,0,20,7,120,32,128,0.5683,0.3031,1.875
16,0,20,9,154,32,128,0.9011,0.3564,2.5287
16,0,20,12,206,32,128,1.41,0.4403,3.2023
16,0,20,14,240,32,128,1.8437,0.4884,3.7746
16,0,20,16,274,32,128,2.6547,0.5458,4.864
16,0,20,20,343,32,128,3.966,0.6083,6.5202
16,0,20,24,411,32,128,5.3852,0.7685,7.0073
16,0,20,28,480,32,128,6.6181,0.9503,6.9644
16,0,20,32,549,32,128,9.3906,1.196,7.8515
32,0,8,5,34,32,128,0.1782,0.2468,0.722
32,0,8,7,48,32,128,0.2591,0.2744,0.944
32,0,8,9,62,32,128,0.3799,0.3154,1.2045
32,0,8,12,82,32,128,0.618,0.383,1.6136
32,0,8,14,96,32,128,0.7404,0.4127,1.794
32,0,8,16,110,32,128,0.9175,0.47,1.9521
32,0,8,20,137,32,128,1.4746,0.5356,2.7533
32,0,8,24,165,32,128,1.964,0.6697,2.9327
32,0,8,28,192,32,128,2.3941,0.7875,3.0403
32,0,8,32,219,32,128,3.3085,0.981,3.3727
32,0,10,5,43,32,128,0.2417,0.2601,0.9291
32,0,10,7,60,32,128,0.3635,0.3011,1.2075
32,0,10,9,77,32,128,0.5386,0.3574,1.5072
32,0,10,12,103,32,128,0.8842,0.4475,1.976
32,0,10,14,120,32,128,1.0793,0.4864,2.2189
32,0,10,16,137,32,128,1.4735,0.5606,2.6283
32,0,10,20,171,32,128,2.0808,0.6164,3.3754
32,0,10,24,206,32,128,2.7259,0.769,3.5446
32,0,10,28,240,32,128,3.6219,0.9528,3.8012
32,0,10,32,274,32,128,5.2147,1.2329,4.2297
32,0,12,5,51,32,128,0.3052,0.2857,1.0681
32,0,12,7,72,32,128,0.4669,0.3348,1.3945
32,0,12,9,93,32,128,0.7311,0.3968,1.8426
32,0,12,12,123,32,128,1.1858,0.4925,2.4075
32,0,12,14,144,32,128,1.4428,0.5448,2.6485
32,0,12,16,165,32,128,1.9641,0.6318,3.1086
32,0,12,20,206,32,128,2.7259,0.6963,3.9147
32,0,12,24,247,32,128,4.0387,0.9011,4.4818
32,0,12,28,288,32,128,5.0483,1.1039,4.5732
32,0,12,32,329,32,128,7.3068,1.4039,5.2046
32,0,14,5,60,32,128,0.3635,0.298,1.2199
32,0,14,7,84,32,128,0.6354,0.3645,1.743
