batch_size,branching_factor,tree_depth,num_tree_nodes,attn_padding_ratio,ragged_fp16_ms,ragged_bf16_ms,sdpa_math_ms,sdpa_flash_ms,sdpa_memeff_ms,flash_attn2_ms,flashinfer_ms,xformers_ms,ragged_tflops,sdpa_math_tflops,speedup_vs_sdpa_math,speedup_vs_sdpa_flash,speedup_vs_fa2,speedup_vs_flashinfer
1,2,1,3,0.0,0.0668,0.0673,0.1342,0.0393,,,,,0.0,0.0,2.01,0.588,,
1,2,2,7,0.0,0.0568,0.0575,0.1282,0.0379,,,,,0.002,0.001,2.256,0.667,,
1,2,3,15,0.0,0.0569,0.0618,0.1302,0.039,,,,,0.008,0.004,2.287,0.685,,
1,2,4,31,0.0,0.0571,0.0576,0.1281,0.0384,,,,,0.034,0.015,2.244,0.673,,
1,2,5,63,0.0,0.0571,0.0586,0.1301,0.0389,,,,,0.142,0.062,2.279,0.681,,
1,3,1,4,0.0,0.0572,0.0575,0.1351,0.0406,,,,,0.001,0.0,2.364,0.711,,
1,3,2,13,0.0,0.0574,0.0582,0.13,0.0381,,,,,0.006,0.003,2.267,0.665,,
1,3,3,40,0.0,0.0562,0.0612,0.1334,0.0392,,,,,0.058,0.025,2.375,0.698,,
1,3,4,121,0.0,0.0575,0.0581,0.1313,0.0392,,,,,0.522,0.228,2.284,0.682,,
1,3,5,364,0.0,0.0585,0.0615,0.137,0.0475,,,,,4.639,1.981,2.342,0.813,,
1,4,1,5,0.0,0.0605,0.0618,0.1411,0.0433,,,,,0.001,0.0,2.333,0.716,,
1,4,2,21,0.0,0.0617,0.0602,0.1315,0.041,,,,,0.015,0.007,2.131,0.664,,
1,4,3,85,0.0,0.0567,0.0648,0.146,0.0412,,,,,0.261,0.101,2.576,0.728,,
1,4,4,341,0.0,0.0576,0.0611,0.1421,0.0508,,,,,4.133,1.675,2.467,0.883,,
1,4,5,1365,0.0,0.062,0.0662,0.3717,0.0544,,,,,61.499,10.267,5.99,0.877,,
2,2,1,3,0.0,0.0632,0.0648,0.1626,0.043,,,,,0.001,0.0,2.572,0.68,,
2,2,2,7,0.0,0.0642,0.0652,0.1653,0.0456,,,,,0.003,0.001,2.575,0.711,,
2,2,3,15,0.0,0.0607,0.0626,0.1625,0.0396,,,,,0.015,0.006,2.68,0.652,,
2,2,4,31,0.0,0.0631,0.062,0.1652,0.042,,,,,0.062,0.024,2.62,0.666,,
2,2,5,63,0.0,0.0641,0.0649,0.1755,0.0434,,,,,0.253,0.093,2.737,0.676,,
2,3,1,4,0.0,0.0637,0.0638,0.1629,0.042,,,,,0.001,0.0,2.558,0.659,,
2,3,2,13,0.0,0.0649,0.0631,0.164,0.0406,,,,,0.011,0.004,2.526,0.625,,
2,3,3,40,0.0,0.0648,0.0645,0.1679,0.0418,,,,,0.101,0.039,2.59,0.646,,
2,3,4,121,0.0,0.0614,0.0628,0.1645,0.0435,,,,,0.976,0.365,2.678,0.709,,
2,3,5,364,0.0,0.0636,0.061,0.1584,0.0466,,,,,8.529,3.425,2.49,0.733,,
2,4,1,5,0.0,0.0642,0.063,0.1631,0.0408,,,,,0.002,0.001,2.542,0.635,,
2,4,2,21,0.0,0.0577,0.0626,0.1559,0.0421,,,,,0.031,0.012,2.702,0.73,,
2,4,3,85,0.0,0.0652,0.0628,0.1592,0.0403,,,,,0.454,0.186,2.443,0.618,,
2,4,4,341,0.0,0.0607,0.0655,0.1648,0.047,,,,,7.848,2.889,2.716,0.774,,
2,4,5,1365,0.0,0.0632,0.0633,0.9544,0.0558,,,,,120.786,7.997,15.105,0.883,,
4,2,1,3,0.0,0.0628,0.062,0.1622,0.0408,,,,,0.001,0.0,2.583,0.65,,
4,2,2,7,0.0,0.0613,0.0616,0.161,0.0423,,,,,0.007,0.002,2.624,0.69,,
4,2,3,15,0.0,0.0603,0.0581,0.16,0.0392,,,,,0.031,0.012,2.652,0.649,,
4,2,4,31,0.0,0.0703,0.0722,0.1772,0.047,,,,,0.112,0.044,2.523,0.669,,
4,2,5,63,0.0,0.0731,0.0737,0.1805,0.0479,,,,,0.445,0.18,2.468,0.655,,
4,3,1,4,0.0,0.0715,0.0628,0.1635,0.0475,,,,,0.002,0.001,2.287,0.665,,
4,3,2,13,0.0,0.0647,0.0708,0.1698,0.0465,,,,,0.021,0.008,2.626,0.72,,
4,3,3,40,0.0,0.064,0.0614,0.1761,0.0454,,,,,0.205,0.074,2.75,0.708,,
4,3,4,121,0.0,0.064,0.0725,0.1728,0.0478,,,,,1.873,0.694,2.699,0.747,,
4,3,5,364,0.0,0.0615,0.071,0.1933,0.046,,,,,17.657,5.616,3.144,0.748,,
4,4,1,5,0.0,0.0674,0.0576,0.1608,0.0448,,,,,0.003,0.001,2.385,0.664,,
4,4,2,21,0.0,0.0695,0.0689,0.1663,0.0457,,,,,0.052,0.022,2.391,0.657,,
4,4,3,85,0.0,0.0706,0.0625,0.1698,0.0384,,,,,0.839,0.349,2.406,0.544,,
4,4,4,341,0.0,0.0686,0.0673,0.1758,0.0423,,,,,13.894,5.419,2.564,0.617,,
4,4,5,1365,0.0,0.0713,0.0711,2.1202,0.0805,,,,,213.991,7.199,29.725,1.129,,
8,2,1,3,0.0,0.0583,0.0708,0.1605,0.0484,,,,,0.003,0.001,2.754,0.831,,
8,2,2,7,0.0,0.0688,0.0632,0.1702,0.0424,,,,,0.012,0.005,2.473,0.616,,
8,2,3,15,0.0,0.0676,0.0661,0.1754,0.0433,,,,,0.055,0.021,2.594,0.64,,
8,2,4,31,0.0,0.0691,0.0677,0.173,0.0463,,,,,0.228,0.091,2.503,0.669,,
8,2,5,63,0.0,0.069,0.0707,0.1664,0.044,,,,,0.943,0.391,2.412,0.638,,
8,3,1,4,0.0,0.063,0.0632,0.1577,0.0464,,,,,0.004,0.002,2.505,0.737,,
8,3,2,13,0.0,0.064,0.0673,0.1612,0.0441,,,,,0.043,0.017,2.518,0.69,,
8,3,3,40,0.0,0.0618,0.0692,0.1854,0.0453,,,,,0.424,0.141,3.001,0.733,,
8,3,4,121,0.0,0.0694,0.059,0.1611,0.0404,,,,,3.454,1.489,2.32,0.582,,
8,3,5,364,0.0,0.0705,0.0686,0.26,0.0421,,,,,30.807,8.351,3.689,0.598,,
8,4,1,5,0.0,0.0686,0.0648,0.1685,0.0449,,,,,0.006,0.002,2.455,0.654,,
8,4,2,21,0.0,0.0605,0.0665,0.1655,0.0388,,,,,0.119,0.044,2.734,0.64,,
8,4,3,85,0.0,0.0652,0.0725,0.1782,0.0464,,,,,1.816,0.664,2.733,0.713,,
8,4,4,341,0.0,0.0616,0.0726,0.2422,0.0425,,,,,30.928,7.865,3.932,0.69,,
8,4,5,1365,0.0,0.0706,0.0772,4.1948,0.1132,,,,,432.15,7.277,59.383,1.602,,
16,2,1,3,0.0,0.0624,0.069,0.1581,0.0406,,,,,0.005,0.002,2.535,0.652,,
16,2,2,7,0.0,0.0601,0.0693,0.1716,0.0443,,,,,0.027,0.009,2.854,0.738,,
16,2,3,15,0.0,0.0674,0.0617,0.155,0.0439,,,,,0.109,0.048,2.299,0.651,,
16,2,4,31,0.0,0.0711,0.067,0.1624,0.0445,,,,,0.443,0.194,2.284,0.626,,
16,2,5,63,0.0,0.0599,0.0675,0.1615,0.0434,,,,,2.17,0.805,2.695,0.724,,
16,3,1,4,0.0,0.0647,0.0642,0.1695,0.0418,,,,,0.008,0.003,2.621,0.646,,
16,3,2,13,0.0,0.0673,0.0631,0.1735,0.0453,,,,,0.082,0.032,2.578,0.672,,
16,3,3,40,0.0,0.0664,0.0724,0.1623,0.0432,,,,,0.789,0.323,2.444,0.651,,
16,3,4,121,0.0,0.0726,0.0733,0.175,0.0407,,,,,6.609,2.742,2.41,0.56,,
16,3,5,364,0.0,0.0638,0.0697,0.5048,0.0473,,,,,68.093,8.6,7.918,0.743,,
16,4,1,5,0.0,0.0623,0.067,0.1564,0.0465,,,,,0.013,0.005,2.51,0.747,,
16,4,2,21,0.0,0.0685,0.0595,0.1621,0.0463,,,,,0.211,0.089,2.366,0.676,,
16,4,3,85,0.0,0.0614,0.0698,0.1739,0.0429,,,,,3.856,1.362,2.832,0.699,,
16,4,4,341,0.0,0.0604,0.0706,0.4243,0.0468,,,,,63.135,8.98,7.03,0.776,,
16,4,5,1365,0.0,0.0867,0.0864,8.4077,0.1648,,,,,704.428,7.262,97.006,1.901,,
32,2,1,3,0.0,0.0659,0.0611,0.1611,0.0386,,,,,0.009,0.004,2.445,0.586,,
32,2,2,7,0.0,0.0603,0.0696,0.1694,0.0428,,,,,0.053,0.019,2.807,0.71,,
32,2,3,15,0.0,0.0683,0.064,0.1584,0.0428,,,,,0.216,0.093,2.319,0.627,,
32,2,4,31,0.0,0.0713,0.0643,0.1738,0.0388,,,,,0.884,0.362,2.439,0.545,,
32,2,5,63,0.0,0.0613,0.0739,0.1706,0.044,,,,,4.242,1.525,2.782,0.718,,
32,3,1,4,0.0,0.0608,0.0672,0.1698,0.041,,,,,0.017,0.006,2.794,0.674,,
32,3,2,13,0.0,0.07,0.0708,0.168,0.0429,,,,,0.158,0.066,2.401,0.614,,
32,3,3,40,0.0,0.067,0.0607,0.1699,0.0467,,,,,1.564,0.617,2.534,0.696,,
32,3,4,121,0.0,0.0692,0.0653,0.183,0.0419,,,,,13.866,5.243,2.644,0.606,,
32,3,5,364,0.0,0.0774,0.0773,1.3635,0.0585,,,,,112.222,6.368,17.622,0.756,,
32,4,1,5,0.0,0.0709,0.0636,0.1724,0.0429,,,,,0.023,0.01,2.43,0.605,,
32,4,2,21,0.0,0.066,0.0641,0.1707,0.0446,,,,,0.438,0.169,2.585,0.675,,
32,4,3,85,0.0,0.0698,0.0612,0.1599,0.046,,,,,6.786,2.962,2.291,0.66,,
32,4,4,341,0.0,0.0745,0.0692,1.1394,0.0571,,,,,102.295,6.688,15.295,0.766,,
32,4,5,1365,0.0,0.1771,0.1764,16.2994,0.2886,,,,,689.472,7.492,92.033,1.63,,
